"Attribute_name","Final_score","SourceFile","Scorer","stock_name","row_idx","Attribute_type"
"Prey specificity",3.6,"file6a4c21097acf.xlsx","WMerten","Mutton snapper",22,"Sensitivity"
"Tolerance to ocean acidification",3.6,"file6a4c21097acf.xlsx","WMerten","Mutton snapper",23,"Sensitivity"
"Complexity in reproductive strategy",3.6,"file6a4c21097acf.xlsx","WMerten","Mutton snapper",24,"Sensitivity"
"Species range",3.8,"file6a4c21097acf.xlsx","WMerten","Mutton snapper",25,"Sensitivity"
"Specificity in early life history requirements",3.8,"file6a4c21097acf.xlsx","WMerten","Mutton snapper",26,"Sensitivity"
"Stock size/status",2.6,"file6a4c21097acf.xlsx","WMerten","Mutton snapper",27,"Sensitivity"
"Other stressors",2.8,"file6a4c21097acf.xlsx","WMerten","Mutton snapper",28,"Sensitivity"
"Population growth rate",2,"file6a4c21097acf.xlsx","WMerten","Mutton snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",2.2,"file6a4c21097acf.xlsx","WMerten","Mutton snapper",31,"Rigidity"
"Adult mobility",2.4,"file6a4c21097acf.xlsx","WMerten","Mutton snapper",32,"Rigidity"
"Spawning characteristics",2.8,"file6a4c21097acf.xlsx","WMerten","Mutton snapper",33,"Rigidity"
"Predation and competition dynamics",2.8,"file6a4c21097acf.xlsx","WMerten","Mutton snapper",34,"Rigidity"
"Genetic diversity",3.6,"file6a4c21097acf.xlsx","WMerten","Mutton snapper",35,"Rigidity"
"Habitat specificity",3.6,"file6a4c21097acf.xlsx","WMerten","Queen snapper",21,"Sensitivity"
"Prey specificity",3.6,"file6a4c21097acf.xlsx","WMerten","Queen snapper",22,"Sensitivity"
"Tolerance to ocean acidification",3.6,"file6a4c21097acf.xlsx","WMerten","Queen snapper",23,"Sensitivity"
"Complexity in reproductive strategy",3.6,"file6a4c21097acf.xlsx","WMerten","Queen snapper",24,"Sensitivity"
"Species range",3.8,"file6a4c21097acf.xlsx","WMerten","Queen snapper",25,"Sensitivity"
"Specificity in early life history requirements",3.8,"file6a4c21097acf.xlsx","WMerten","Queen snapper",26,"Sensitivity"
"Stock size/status",2.6,"file6a4c21097acf.xlsx","WMerten","Queen snapper",27,"Sensitivity"
"Other stressors",2.8,"file6a4c21097acf.xlsx","WMerten","Queen snapper",28,"Sensitivity"
"Population growth rate",1.2,"file6a4c21097acf.xlsx","WMerten","Queen snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file6a4c21097acf.xlsx","WMerten","Queen snapper",31,"Rigidity"
"Adult mobility",2.4,"file6a4c21097acf.xlsx","WMerten","Queen snapper",32,"Rigidity"
"Spawning characteristics",2.6,"file6a4c21097acf.xlsx","WMerten","Queen snapper",33,"Rigidity"
"Predation and competition dynamics",2.8,"file6a4c21097acf.xlsx","WMerten","Queen snapper",34,"Rigidity"
"Genetic diversity",3.6,"file6a4c21097acf.xlsx","WMerten","Queen snapper",35,"Rigidity"
"Sargassum influx",3.6,"file6a4c21097acf.xlsx","WMerten","White mullet",17,"Qualitative Exposure Factors"
"Habitat specificity",3.8,"file6a4c21097acf.xlsx","WMerten","White mullet",21,"Sensitivity"
"Prey specificity",2.6,"file6a4c21097acf.xlsx","WMerten","White mullet",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file6a4c21097acf.xlsx","WMerten","White mullet",23,"Sensitivity"
"Complexity in reproductive strategy",2.6,"file6a4c21097acf.xlsx","WMerten","White mullet",24,"Sensitivity"
"Species range",2.6,"file6a4c21097acf.xlsx","WMerten","White mullet",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file6a4c21097acf.xlsx","WMerten","White mullet",26,"Sensitivity"
"Stock size/status",2.6,"file6a4c21097acf.xlsx","WMerten","White mullet",27,"Sensitivity"
"Other stressors",2.6,"file6a4c21097acf.xlsx","WMerten","White mullet",28,"Sensitivity"
"Population growth rate",1,"file6a4c21097acf.xlsx","WMerten","White mullet",30,"Rigidity"
"Mobility and dispersal or early life stages",2.8,"file6a4c21097acf.xlsx","WMerten","White mullet",31,"Rigidity"
"Adult mobility",2.6,"file6a4c21097acf.xlsx","WMerten","White mullet",32,"Rigidity"
"Spawning characteristics",1.8,"file6a4c21097acf.xlsx","WMerten","White mullet",33,"Rigidity"
"Predation and competition dynamics",2.4,"file6a4c21097acf.xlsx","WMerten","White mullet",34,"Rigidity"
"Genetic diversity",2,"file6a4c21097acf.xlsx","WMerten","White mullet",35,"Rigidity"
