"Attribute_name","Final_score","SourceFile","Scorer","stock_name","row_idx","Attribute_type"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","Gray angelfish",NA,"Exposure"
"Bottom salinity",2.238,"quantitative-exposure-attribute-scores.csv","Calculated","Hogfish",NA,"Exposure"
"Bottom temperature",3.571,"quantitative-exposure-attribute-scores.csv","Calculated","Hogfish",NA,"Exposure"
"chl",1.048,"quantitative-exposure-attribute-scores.csv","Calculated","Hogfish",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","Hogfish",NA,"Exposure"
"Mean sea surface temperature gradient",1.857,"quantitative-exposure-attribute-scores.csv","Calculated","Hogfish",NA,"Exposure"
"o200",2.952,"quantitative-exposure-attribute-scores.csv","Calculated","Hogfish",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","Hogfish",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","Hogfish",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","Hogfish",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","Hogfish",NA,"Exposure"
"sss",3.143,"quantitative-exposure-attribute-scores.csv","Calculated","Hogfish",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","Hogfish",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","Hogfish",NA,"Exposure"
"Bottom salinity",2.208,"quantitative-exposure-attribute-scores.csv","Calculated","King mackerel",NA,"Exposure"
"Bottom temperature",3.5,"quantitative-exposure-attribute-scores.csv","Calculated","King mackerel",NA,"Exposure"
"chl",1.042,"quantitative-exposure-attribute-scores.csv","Calculated","King mackerel",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","King mackerel",NA,"Exposure"
"Mean sea surface temperature gradient",1.792,"quantitative-exposure-attribute-scores.csv","Calculated","King mackerel",NA,"Exposure"
"o200",2.917,"quantitative-exposure-attribute-scores.csv","Calculated","King mackerel",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","King mackerel",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","King mackerel",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","King mackerel",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","King mackerel",NA,"Exposure"
"sss",3.125,"quantitative-exposure-attribute-scores.csv","Calculated","King mackerel",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","King mackerel",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","King mackerel",NA,"Exposure"
"Bottom salinity",2.238,"quantitative-exposure-attribute-scores.csv","Calculated","Lane snapper",NA,"Exposure"
"Bottom temperature",3.571,"quantitative-exposure-attribute-scores.csv","Calculated","Lane snapper",NA,"Exposure"
"chl",1.048,"quantitative-exposure-attribute-scores.csv","Calculated","Lane snapper",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","Lane snapper",NA,"Exposure"
"Mean sea surface temperature gradient",1.857,"quantitative-exposure-attribute-scores.csv","Calculated","Lane snapper",NA,"Exposure"
"o200",2.952,"quantitative-exposure-attribute-scores.csv","Calculated","Lane snapper",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","Lane snapper",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","Lane snapper",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","Lane snapper",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","Lane snapper",NA,"Exposure"
"sss",3.143,"quantitative-exposure-attribute-scores.csv","Calculated","Lane snapper",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","Lane snapper",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","Lane snapper",NA,"Exposure"
"Bottom salinity",2.25,"quantitative-exposure-attribute-scores.csv","Calculated","Misty grouper",NA,"Exposure"
"Bottom temperature",3.65,"quantitative-exposure-attribute-scores.csv","Calculated","Misty grouper",NA,"Exposure"
"chl",1.05,"quantitative-exposure-attribute-scores.csv","Calculated","Misty grouper",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","Misty grouper",NA,"Exposure"
"Mean sea surface temperature gradient",1.85,"quantitative-exposure-attribute-scores.csv","Calculated","Misty grouper",NA,"Exposure"
"o200",3,"quantitative-exposure-attribute-scores.csv","Calculated","Misty grouper",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","Misty grouper",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","Misty grouper",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","Misty grouper",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","Misty grouper",NA,"Exposure"
"sss",3.2,"quantitative-exposure-attribute-scores.csv","Calculated","Misty grouper",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","Misty grouper",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","Misty grouper",NA,"Exposure"
"Bottom salinity",2.238,"quantitative-exposure-attribute-scores.csv","Calculated","Mutton snapper",NA,"Exposure"
"Bottom temperature",3.571,"quantitative-exposure-attribute-scores.csv","Calculated","Mutton snapper",NA,"Exposure"
"chl",1.048,"quantitative-exposure-attribute-scores.csv","Calculated","Mutton snapper",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","Mutton snapper",NA,"Exposure"
"Mean sea surface temperature gradient",1.857,"quantitative-exposure-attribute-scores.csv","Calculated","Mutton snapper",NA,"Exposure"
"o200",2.952,"quantitative-exposure-attribute-scores.csv","Calculated","Mutton snapper",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","Mutton snapper",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","Mutton snapper",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","Mutton snapper",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","Mutton snapper",NA,"Exposure"
"sss",3.143,"quantitative-exposure-attribute-scores.csv","Calculated","Mutton snapper",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","Mutton snapper",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","Mutton snapper",NA,"Exposure"
"Bottom salinity",2.238,"quantitative-exposure-attribute-scores.csv","Calculated","Nassau grouper",NA,"Exposure"
"Bottom temperature",3.571,"quantitative-exposure-attribute-scores.csv","Calculated","Nassau grouper",NA,"Exposure"
"chl",1.048,"quantitative-exposure-attribute-scores.csv","Calculated","Nassau grouper",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","Nassau grouper",NA,"Exposure"
"Mean sea surface temperature gradient",1.857,"quantitative-exposure-attribute-scores.csv","Calculated","Nassau grouper",NA,"Exposure"
"o200",2.952,"quantitative-exposure-attribute-scores.csv","Calculated","Nassau grouper",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","Nassau grouper",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","Nassau grouper",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","Nassau grouper",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","Nassau grouper",NA,"Exposure"
"sss",3.143,"quantitative-exposure-attribute-scores.csv","Calculated","Nassau grouper",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","Nassau grouper",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","Nassau grouper",NA,"Exposure"
"Bottom salinity",2.238,"quantitative-exposure-attribute-scores.csv","Calculated","Queen conch",NA,"Exposure"
"Bottom temperature",3.571,"quantitative-exposure-attribute-scores.csv","Calculated","Queen conch",NA,"Exposure"
"chl",1.048,"quantitative-exposure-attribute-scores.csv","Calculated","Queen conch",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","Queen conch",NA,"Exposure"
"Mean sea surface temperature gradient",1.857,"quantitative-exposure-attribute-scores.csv","Calculated","Queen conch",NA,"Exposure"
"o200",2.952,"quantitative-exposure-attribute-scores.csv","Calculated","Queen conch",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","Queen conch",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","Queen conch",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","Queen conch",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","Queen conch",NA,"Exposure"
"sss",3.143,"quantitative-exposure-attribute-scores.csv","Calculated","Queen conch",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","Queen conch",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","Queen conch",NA,"Exposure"
"Bottom salinity",2.238,"quantitative-exposure-attribute-scores.csv","Calculated","Queen snapper",NA,"Exposure"
"Bottom temperature",3.571,"quantitative-exposure-attribute-scores.csv","Calculated","Queen snapper",NA,"Exposure"
"chl",1.048,"quantitative-exposure-attribute-scores.csv","Calculated","Queen snapper",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","Queen snapper",NA,"Exposure"
"Mean sea surface temperature gradient",1.857,"quantitative-exposure-attribute-scores.csv","Calculated","Queen snapper",NA,"Exposure"
"o200",2.952,"quantitative-exposure-attribute-scores.csv","Calculated","Queen snapper",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","Queen snapper",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","Queen snapper",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","Queen snapper",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","Queen snapper",NA,"Exposure"
"sss",3.143,"quantitative-exposure-attribute-scores.csv","Calculated","Queen snapper",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","Queen snapper",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","Queen snapper",NA,"Exposure"
"Bottom salinity",2.238,"quantitative-exposure-attribute-scores.csv","Calculated","Queen triggerfish",NA,"Exposure"
"Bottom temperature",3.571,"quantitative-exposure-attribute-scores.csv","Calculated","Queen triggerfish",NA,"Exposure"
"chl",1.048,"quantitative-exposure-attribute-scores.csv","Calculated","Queen triggerfish",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","Queen triggerfish",NA,"Exposure"
"Mean sea surface temperature gradient",1.857,"quantitative-exposure-attribute-scores.csv","Calculated","Queen triggerfish",NA,"Exposure"
"o200",2.952,"quantitative-exposure-attribute-scores.csv","Calculated","Queen triggerfish",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","Queen triggerfish",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","Queen triggerfish",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","Queen triggerfish",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","Queen triggerfish",NA,"Exposure"
"sss",3.143,"quantitative-exposure-attribute-scores.csv","Calculated","Queen triggerfish",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","Queen triggerfish",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","Queen triggerfish",NA,"Exposure"
"Bottom salinity",2.238,"quantitative-exposure-attribute-scores.csv","Calculated","Rainbow parrotfish",NA,"Exposure"
"Bottom temperature",3.571,"quantitative-exposure-attribute-scores.csv","Calculated","Rainbow parrotfish",NA,"Exposure"
"chl",1.048,"quantitative-exposure-attribute-scores.csv","Calculated","Rainbow parrotfish",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","Rainbow parrotfish",NA,"Exposure"
"Mean sea surface temperature gradient",1.857,"quantitative-exposure-attribute-scores.csv","Calculated","Rainbow parrotfish",NA,"Exposure"
"o200",2.952,"quantitative-exposure-attribute-scores.csv","Calculated","Rainbow parrotfish",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","Rainbow parrotfish",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","Rainbow parrotfish",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","Rainbow parrotfish",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","Rainbow parrotfish",NA,"Exposure"
"sss",3.143,"quantitative-exposure-attribute-scores.csv","Calculated","Rainbow parrotfish",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","Rainbow parrotfish",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","Rainbow parrotfish",NA,"Exposure"
"Bottom salinity",2.238,"quantitative-exposure-attribute-scores.csv","Calculated","Red grouper",NA,"Exposure"
"Bottom temperature",3.571,"quantitative-exposure-attribute-scores.csv","Calculated","Red grouper",NA,"Exposure"
"chl",1.048,"quantitative-exposure-attribute-scores.csv","Calculated","Red grouper",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","Red grouper",NA,"Exposure"
"Mean sea surface temperature gradient",1.857,"quantitative-exposure-attribute-scores.csv","Calculated","Red grouper",NA,"Exposure"
"o200",2.952,"quantitative-exposure-attribute-scores.csv","Calculated","Red grouper",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","Red grouper",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","Red grouper",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","Red grouper",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","Red grouper",NA,"Exposure"
"sss",3.143,"quantitative-exposure-attribute-scores.csv","Calculated","Red grouper",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","Red grouper",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","Red grouper",NA,"Exposure"
"Bottom salinity",2.238,"quantitative-exposure-attribute-scores.csv","Calculated","Red hind",NA,"Exposure"
"Bottom temperature",3.571,"quantitative-exposure-attribute-scores.csv","Calculated","Red hind",NA,"Exposure"
"chl",1.048,"quantitative-exposure-attribute-scores.csv","Calculated","Red hind",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","Red hind",NA,"Exposure"
"Mean sea surface temperature gradient",1.857,"quantitative-exposure-attribute-scores.csv","Calculated","Red hind",NA,"Exposure"
"o200",2.952,"quantitative-exposure-attribute-scores.csv","Calculated","Red hind",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","Red hind",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","Red hind",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","Red hind",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","Red hind",NA,"Exposure"
"sss",3.143,"quantitative-exposure-attribute-scores.csv","Calculated","Red hind",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","Red hind",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","Red hind",NA,"Exposure"
"Bottom salinity",2.238,"quantitative-exposure-attribute-scores.csv","Calculated","Sea cucumbers",NA,"Exposure"
"Bottom temperature",3.571,"quantitative-exposure-attribute-scores.csv","Calculated","Sea cucumbers",NA,"Exposure"
"chl",1.048,"quantitative-exposure-attribute-scores.csv","Calculated","Sea cucumbers",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","Sea cucumbers",NA,"Exposure"
"Mean sea surface temperature gradient",1.857,"quantitative-exposure-attribute-scores.csv","Calculated","Sea cucumbers",NA,"Exposure"
"o200",2.952,"quantitative-exposure-attribute-scores.csv","Calculated","Sea cucumbers",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","Sea cucumbers",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","Sea cucumbers",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","Sea cucumbers",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","Sea cucumbers",NA,"Exposure"
"sss",3.143,"quantitative-exposure-attribute-scores.csv","Calculated","Sea cucumbers",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","Sea cucumbers",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","Sea cucumbers",NA,"Exposure"
"Bottom salinity",2.238,"quantitative-exposure-attribute-scores.csv","Calculated","Silk snapper",NA,"Exposure"
"Bottom temperature",3.571,"quantitative-exposure-attribute-scores.csv","Calculated","Silk snapper",NA,"Exposure"
"chl",1.048,"quantitative-exposure-attribute-scores.csv","Calculated","Silk snapper",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","Silk snapper",NA,"Exposure"
"Mean sea surface temperature gradient",1.857,"quantitative-exposure-attribute-scores.csv","Calculated","Silk snapper",NA,"Exposure"
"o200",2.952,"quantitative-exposure-attribute-scores.csv","Calculated","Silk snapper",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","Silk snapper",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","Silk snapper",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","Silk snapper",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","Silk snapper",NA,"Exposure"
"sss",3.143,"quantitative-exposure-attribute-scores.csv","Calculated","Silk snapper",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","Silk snapper",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","Silk snapper",NA,"Exposure"
"Bottom salinity",2.238,"quantitative-exposure-attribute-scores.csv","Calculated","Spiny lobster",NA,"Exposure"
"Bottom temperature",3.571,"quantitative-exposure-attribute-scores.csv","Calculated","Spiny lobster",NA,"Exposure"
"chl",1.048,"quantitative-exposure-attribute-scores.csv","Calculated","Spiny lobster",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","Spiny lobster",NA,"Exposure"
"Mean sea surface temperature gradient",1.857,"quantitative-exposure-attribute-scores.csv","Calculated","Spiny lobster",NA,"Exposure"
"o200",2.952,"quantitative-exposure-attribute-scores.csv","Calculated","Spiny lobster",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","Spiny lobster",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","Spiny lobster",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","Spiny lobster",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","Spiny lobster",NA,"Exposure"
"sss",3.143,"quantitative-exposure-attribute-scores.csv","Calculated","Spiny lobster",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","Spiny lobster",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","Spiny lobster",NA,"Exposure"
"Bottom salinity",2.238,"quantitative-exposure-attribute-scores.csv","Calculated","Stoplight parrotfish",NA,"Exposure"
"Bottom temperature",3.571,"quantitative-exposure-attribute-scores.csv","Calculated","Stoplight parrotfish",NA,"Exposure"
"chl",1.048,"quantitative-exposure-attribute-scores.csv","Calculated","Stoplight parrotfish",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","Stoplight parrotfish",NA,"Exposure"
"Mean sea surface temperature gradient",1.857,"quantitative-exposure-attribute-scores.csv","Calculated","Stoplight parrotfish",NA,"Exposure"
"o200",2.952,"quantitative-exposure-attribute-scores.csv","Calculated","Stoplight parrotfish",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","Stoplight parrotfish",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","Stoplight parrotfish",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","Stoplight parrotfish",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","Stoplight parrotfish",NA,"Exposure"
"sss",3.143,"quantitative-exposure-attribute-scores.csv","Calculated","Stoplight parrotfish",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","Stoplight parrotfish",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","Stoplight parrotfish",NA,"Exposure"
"Bottom salinity",2.238,"quantitative-exposure-attribute-scores.csv","Calculated","White mullet",NA,"Exposure"
"Bottom temperature",3.571,"quantitative-exposure-attribute-scores.csv","Calculated","White mullet",NA,"Exposure"
"chl",1.048,"quantitative-exposure-attribute-scores.csv","Calculated","White mullet",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","White mullet",NA,"Exposure"
"Mean sea surface temperature gradient",1.857,"quantitative-exposure-attribute-scores.csv","Calculated","White mullet",NA,"Exposure"
"o200",2.952,"quantitative-exposure-attribute-scores.csv","Calculated","White mullet",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","White mullet",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","White mullet",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","White mullet",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","White mullet",NA,"Exposure"
"sss",3.143,"quantitative-exposure-attribute-scores.csv","Calculated","White mullet",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","White mullet",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","White mullet",NA,"Exposure"
"Bottom salinity",2.238,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowfin grouper",NA,"Exposure"
"Bottom temperature",3.571,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowfin grouper",NA,"Exposure"
"chl",1.048,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowfin grouper",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowfin grouper",NA,"Exposure"
"Mean sea surface temperature gradient",1.857,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowfin grouper",NA,"Exposure"
"o200",2.952,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowfin grouper",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowfin grouper",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowfin grouper",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowfin grouper",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowfin grouper",NA,"Exposure"
"sss",3.143,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowfin grouper",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowfin grouper",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowfin grouper",NA,"Exposure"
"Bottom salinity",2.238,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowtail snapper",NA,"Exposure"
"Bottom temperature",3.571,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowtail snapper",NA,"Exposure"
"chl",1.048,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowtail snapper",NA,"Exposure"
"mld",1,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowtail snapper",NA,"Exposure"
"Mean sea surface temperature gradient",1.857,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowtail snapper",NA,"Exposure"
"o200",2.952,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowtail snapper",NA,"Exposure"
"ph",4,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowtail snapper",NA,"Exposure"
"pp",1,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowtail snapper",NA,"Exposure"
"Precipitation",1,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowtail snapper",NA,"Exposure"
"Sea surface oxygen",4,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowtail snapper",NA,"Exposure"
"sss",3.143,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowtail snapper",NA,"Exposure"
"sst",4,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowtail snapper",NA,"Exposure"
"Surface wind speed magnitude",1,"quantitative-exposure-attribute-scores.csv","Calculated","Yellowtail snapper",NA,"Exposure"
