reviewer_id,stock_name,attribute_type,attribute_name,row_num,final_score,data_quality_index,tally_L,tally_M,tally_H,tally_VH,n_tallies,n_tallies_ok,has_na_tally,any_row_issue
JP,White mullet,Sensitivity,Stock Size Status,27,1.8,0,2,2,1,NA,5,TRUE,TRUE,TRUE
JP,White mullet,Sensitivity,Other stressors,28,1.8,0,2,2,1,NA,5,TRUE,TRUE,TRUE
JP,White mullet,Sensitivity,Population growth rate,30,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
JP,White mullet,Sensitivity,Mobility and dispersal or early life stages,31,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
JP,White mullet,Sensitivity,Adult mobility,32,1.4,0,3,2,NA,NA,5,TRUE,TRUE,TRUE
JP,White mullet,Sensitivity,Spawning characteristics,33,2.2,3,NA,4,1,NA,5,TRUE,TRUE,TRUE
JP,White mullet,Sensitivity,Predation and competition dynamics,34,2.6,0,NA,2,3,NA,5,TRUE,TRUE,TRUE
JP,White mullet,Sensitivity,Genetic diversity,35,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
RG,White mullet,Qualitative Exposure,Sargassum influx,17,3.2,3,NA,NA,4,1,5,TRUE,TRUE,TRUE
RG,White mullet,Sensitivity,Habitat specificity,21,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
RG,White mullet,Sensitivity,Prey specificity,22,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
RG,White mullet,Sensitivity,Tolerance to ocean acidification,23,2.8,1,NA,1,4,NA,5,TRUE,TRUE,TRUE
RG,White mullet,Sensitivity,Complexity in reproductive strategy,24,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
RG,White mullet,Sensitivity,Species range,25,3.2,3,NA,NA,4,1,5,TRUE,TRUE,TRUE
RG,White mullet,Sensitivity,Specificity in early life history requirements,26,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
RG,White mullet,Sensitivity,Stock Size Status,27,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
RG,White mullet,Sensitivity,Other stressors,28,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
RG,White mullet,Sensitivity,Population growth rate,30,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
RG,White mullet,Sensitivity,Mobility and dispersal or early life stages,31,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
RG,White mullet,Sensitivity,Adult mobility,32,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
RG,White mullet,Sensitivity,Spawning characteristics,33,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
RG,White mullet,Sensitivity,Predation and competition dynamics,34,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
RG,White mullet,Sensitivity,Genetic diversity,35,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
WM,White mullet,Qualitative Exposure,Sargassum influx,17,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
WM,White mullet,Sensitivity,Habitat specificity,21,3.8,2,NA,NA,1,4,5,TRUE,TRUE,TRUE
WM,White mullet,Sensitivity,Prey specificity,22,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
WM,White mullet,Sensitivity,Tolerance to ocean acidification,23,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
WM,White mullet,Sensitivity,Complexity in reproductive strategy,24,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
WM,White mullet,Sensitivity,Species range,25,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
WM,White mullet,Sensitivity,Specificity in early life history requirements,26,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
WM,White mullet,Sensitivity,Stock Size Status,27,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
WM,White mullet,Sensitivity,Other stressors,28,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
WM,White mullet,Sensitivity,Population growth rate,30,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
WM,White mullet,Sensitivity,Mobility and dispersal or early life stages,31,2.8,2,NA,2,2,1,5,TRUE,TRUE,TRUE
WM,White mullet,Sensitivity,Adult mobility,32,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
WM,White mullet,Sensitivity,Spawning characteristics,33,1.8,2,2,2,1,NA,5,TRUE,TRUE,TRUE
WM,White mullet,Sensitivity,Predation and competition dynamics,34,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
WM,White mullet,Sensitivity,Genetic diversity,35,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
CZ,Yellowfin grouper,Qualitative Exposure,Sargassum influx,17,3.2,0,NA,1,2,2,5,TRUE,TRUE,TRUE
CZ,Yellowfin grouper,Qualitative Exposure,Thermocline depth,18,3.6,1,NA,NA,2,3,5,TRUE,TRUE,TRUE
CZ,Yellowfin grouper,Sensitivity,Habitat specificity,21,2.2,1,1,2,2,NA,5,TRUE,TRUE,TRUE
CZ,Yellowfin grouper,Sensitivity,Prey specificity,22,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
CZ,Yellowfin grouper,Sensitivity,Tolerance to ocean acidification,23,1.4,0,3,2,NA,NA,5,TRUE,TRUE,TRUE
CZ,Yellowfin grouper,Sensitivity,Complexity in reproductive strategy,24,3.8,2,NA,NA,1,4,5,TRUE,TRUE,TRUE
CZ,Yellowfin grouper,Sensitivity,Species range,25,3,2,NA,1,3,1,5,TRUE,TRUE,TRUE
CZ,Yellowfin grouper,Sensitivity,Specificity in early life history requirements,26,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
CZ,Yellowfin grouper,Sensitivity,Stock Size Status,27,3,2,NA,1,3,1,5,TRUE,TRUE,TRUE
CZ,Yellowfin grouper,Sensitivity,Other stressors,28,2,0,1,3,1,NA,5,TRUE,TRUE,TRUE
CZ,Yellowfin grouper,Sensitivity,Population growth rate,30,3.2,2,NA,NA,4,1,5,TRUE,TRUE,TRUE
CZ,Yellowfin grouper,Sensitivity,Mobility and dispersal or early life stages,31,3,1,NA,1,3,1,5,TRUE,TRUE,TRUE
CZ,Yellowfin grouper,Sensitivity,Adult mobility,32,2.2,1,1,2,2,NA,5,TRUE,TRUE,TRUE
CZ,Yellowfin grouper,Sensitivity,Spawning characteristics,33,3.2,2,NA,NA,4,1,5,TRUE,TRUE,TRUE
CZ,Yellowfin grouper,Sensitivity,Predation and competition dynamics,34,3,1,NA,1,3,1,5,TRUE,TRUE,TRUE
CZ,Yellowfin grouper,Sensitivity,Genetic diversity,35,2,0,1,3,1,NA,5,TRUE,TRUE,TRUE
MS,Yellowfin grouper,Qualitative Exposure,Sargassum influx,17,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
MS,Yellowfin grouper,Qualitative Exposure,Thermocline depth,18,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
MS,Yellowfin grouper,Sensitivity,Habitat specificity,21,2.2,2,NA,4,1,NA,5,TRUE,TRUE,TRUE
MS,Yellowfin grouper,Sensitivity,Prey specificity,22,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
MS,Yellowfin grouper,Sensitivity,Tolerance to ocean acidification,23,1.8,1,2,2,1,NA,5,TRUE,TRUE,TRUE
MS,Yellowfin grouper,Sensitivity,Complexity in reproductive strategy,24,3.2,3,NA,NA,4,1,5,TRUE,TRUE,TRUE
MS,Yellowfin grouper,Sensitivity,Species range,25,2,3,NA,5,NA,NA,5,TRUE,TRUE,TRUE
MS,Yellowfin grouper,Sensitivity,Specificity in early life history requirements,26,2.2,1,NA,4,1,NA,5,TRUE,TRUE,TRUE
MS,Yellowfin grouper,Sensitivity,Stock Size Status,27,3.2,1,NA,NA,4,1,5,TRUE,TRUE,TRUE
MS,Yellowfin grouper,Sensitivity,Other stressors,28,2.8,1,NA,1,4,NA,5,TRUE,TRUE,TRUE
MS,Yellowfin grouper,Sensitivity,Mobility and dispersal or early life stages,31,1.8,2,2,2,1,NA,5,TRUE,TRUE,TRUE
MS,Yellowfin grouper,Sensitivity,Adult mobility,32,2.2,2,1,2,2,NA,5,TRUE,TRUE,TRUE
MS,Yellowfin grouper,Sensitivity,Spawning characteristics,33,3.2,2,NA,NA,4,1,5,TRUE,TRUE,TRUE
MS,Yellowfin grouper,Sensitivity,Predation and competition dynamics,34,1.8,1,1,4,NA,NA,5,TRUE,TRUE,TRUE
RA,Yellowfin grouper,Qualitative Exposure,Sargassum influx,17,2,1,1,3,1,NA,5,TRUE,TRUE,TRUE
RA,Yellowfin grouper,Qualitative Exposure,Thermocline depth,18,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
RA,Yellowfin grouper,Sensitivity,Habitat specificity,21,3,1,NA,1,3,1,5,TRUE,TRUE,TRUE
RA,Yellowfin grouper,Sensitivity,Prey specificity,22,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
RA,Yellowfin grouper,Sensitivity,Tolerance to ocean acidification,23,2.6,1,NA,3,1,1,5,TRUE,TRUE,TRUE
RA,Yellowfin grouper,Sensitivity,Complexity in reproductive strategy,24,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
RA,Yellowfin grouper,Sensitivity,Species range,25,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
RA,Yellowfin grouper,Sensitivity,Specificity in early life history requirements,26,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
RA,Yellowfin grouper,Sensitivity,Stock Size Status,27,2.2,2,1,2,2,NA,5,TRUE,TRUE,TRUE
RA,Yellowfin grouper,Sensitivity,Other stressors,28,2,1,NA,5,NA,NA,5,TRUE,TRUE,TRUE
RA,Yellowfin grouper,Sensitivity,Population growth rate,30,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
RA,Yellowfin grouper,Sensitivity,Mobility and dispersal or early life stages,31,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
RA,Yellowfin grouper,Sensitivity,Adult mobility,32,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
RA,Yellowfin grouper,Sensitivity,Spawning characteristics,33,3,2,NA,NA,5,NA,5,TRUE,TRUE,TRUE
RA,Yellowfin grouper,Sensitivity,Predation and competition dynamics,34,2.8,1,NA,2,2,1,5,TRUE,TRUE,TRUE
RA,Yellowfin grouper,Sensitivity,Genetic diversity,35,2.8,1,NA,2,2,1,5,TRUE,TRUE,TRUE
SK,Yellowfin grouper,Qualitative Exposure,Sargassum influx,17,1.8,2,2,2,1,NA,5,TRUE,TRUE,TRUE
SK,Yellowfin grouper,Qualitative Exposure,Thermocline depth,18,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
SK,Yellowfin grouper,Sensitivity,Habitat specificity,21,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
SK,Yellowfin grouper,Sensitivity,Prey specificity,22,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
SK,Yellowfin grouper,Sensitivity,Tolerance to ocean acidification,23,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
SK,Yellowfin grouper,Sensitivity,Complexity in reproductive strategy,24,3.8,3,NA,NA,1,4,5,TRUE,TRUE,TRUE
SK,Yellowfin grouper,Sensitivity,Species range,25,2.6,3,NA,2,3,NA,5,TRUE,TRUE,TRUE
SK,Yellowfin grouper,Sensitivity,Specificity in early life history requirements,26,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
SK,Yellowfin grouper,Sensitivity,Stock Size Status,27,3,2,NA,1,3,1,5,TRUE,TRUE,TRUE
SK,Yellowfin grouper,Sensitivity,Other stressors,28,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
SK,Yellowfin grouper,Sensitivity,Population growth rate,30,3.6,3,NA,NA,2,3,5,TRUE,TRUE,TRUE
SK,Yellowfin grouper,Sensitivity,Mobility and dispersal or early life stages,31,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
SK,Yellowfin grouper,Sensitivity,Adult mobility,32,2.2,3,NA,4,1,NA,5,TRUE,TRUE,TRUE
SK,Yellowfin grouper,Sensitivity,Spawning characteristics,33,2.2,3,NA,4,1,NA,5,TRUE,TRUE,TRUE
SK,Yellowfin grouper,Sensitivity,Predation and competition dynamics,34,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
SK,Yellowfin grouper,Sensitivity,Genetic diversity,35,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
AA,Yellowtail snapper,Qualitative Exposure,Sargassum influx,17,3,2,NA,1,3,1,5,TRUE,TRUE,TRUE
AA,Yellowtail snapper,Sensitivity,Habitat specificity,21,2.6,3,NA,2,3,NA,5,TRUE,TRUE,TRUE
AA,Yellowtail snapper,Sensitivity,Prey specificity,22,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
AA,Yellowtail snapper,Sensitivity,Tolerance to ocean acidification,23,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
AA,Yellowtail snapper,Sensitivity,Complexity in reproductive strategy,24,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
AA,Yellowtail snapper,Sensitivity,Species range,25,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
AA,Yellowtail snapper,Sensitivity,Specificity in early life history requirements,26,2.2,3,NA,4,1,NA,5,TRUE,TRUE,TRUE
AA,Yellowtail snapper,Sensitivity,Stock Size Status,27,2,3,1,3,1,NA,5,TRUE,TRUE,TRUE
AA,Yellowtail snapper,Sensitivity,Other stressors,28,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
AA,Yellowtail snapper,Sensitivity,Population growth rate,30,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
AA,Yellowtail snapper,Sensitivity,Mobility and dispersal or early life stages,31,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
AA,Yellowtail snapper,Sensitivity,Adult mobility,32,1.6,3,3,1,1,NA,5,TRUE,TRUE,TRUE
AA,Yellowtail snapper,Sensitivity,Spawning characteristics,33,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
AA,Yellowtail snapper,Sensitivity,Predation and competition dynamics,34,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
AA,Yellowtail snapper,Sensitivity,Genetic diversity,35,1.6,3,3,1,1,NA,5,TRUE,TRUE,TRUE
ET,Yellowtail snapper,Qualitative Exposure,Sargassum influx,17,4,2,NA,NA,NA,5,5,TRUE,TRUE,TRUE
ET,Yellowtail snapper,Sensitivity,Habitat specificity,21,2.6,3,NA,2,3,NA,5,TRUE,TRUE,TRUE
ET,Yellowtail snapper,Sensitivity,Prey specificity,22,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
ET,Yellowtail snapper,Sensitivity,Tolerance to ocean acidification,23,2.8,3,NA,2,2,1,5,TRUE,TRUE,TRUE
ET,Yellowtail snapper,Sensitivity,Complexity in reproductive strategy,24,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
ET,Yellowtail snapper,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
ET,Yellowtail snapper,Sensitivity,Specificity in early life history requirements,26,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
ET,Yellowtail snapper,Sensitivity,Stock Size Status,27,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
ET,Yellowtail snapper,Sensitivity,Other stressors,28,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
ET,Yellowtail snapper,Sensitivity,Mobility and dispersal or early life stages,31,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
ET,Yellowtail snapper,Sensitivity,Adult mobility,32,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
ET,Yellowtail snapper,Sensitivity,Spawning characteristics,33,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
ET,Yellowtail snapper,Sensitivity,Predation and competition dynamics,34,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
ET,Yellowtail snapper,Sensitivity,Genetic diversity,35,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
KO,Yellowtail snapper,Qualitative Exposure,Sargassum influx,17,2,1,NA,5,NA,NA,5,TRUE,TRUE,TRUE
KO,Yellowtail snapper,Sensitivity,Habitat specificity,21,2.6,3,NA,2,3,NA,5,TRUE,TRUE,TRUE
KO,Yellowtail snapper,Sensitivity,Prey specificity,22,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
KO,Yellowtail snapper,Sensitivity,Tolerance to ocean acidification,23,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
KO,Yellowtail snapper,Sensitivity,Complexity in reproductive strategy,24,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
KO,Yellowtail snapper,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
KO,Yellowtail snapper,Sensitivity,Specificity in early life history requirements,26,3,2,NA,NA,5,NA,5,TRUE,TRUE,TRUE
KO,Yellowtail snapper,Sensitivity,Stock Size Status,27,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
KO,Yellowtail snapper,Sensitivity,Other stressors,28,2.2,1,NA,4,1,NA,5,TRUE,TRUE,TRUE
KO,Yellowtail snapper,Sensitivity,Mobility and dispersal or early life stages,31,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
KO,Yellowtail snapper,Sensitivity,Adult mobility,32,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
KO,Yellowtail snapper,Sensitivity,Spawning characteristics,33,1.8,3,1,4,NA,NA,5,TRUE,TRUE,TRUE
KO,Yellowtail snapper,Sensitivity,Predation and competition dynamics,34,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
KO,Yellowtail snapper,Sensitivity,Genetic diversity,35,2.4,2,1,1,3,NA,5,TRUE,TRUE,TRUE
RE,Yellowtail snapper,Qualitative Exposure,Sargassum influx,17,3,1,NA,1,3,1,5,TRUE,TRUE,TRUE
RE,Yellowtail snapper,Sensitivity,Habitat specificity,21,2.2,3,NA,4,1,NA,5,TRUE,TRUE,TRUE
RE,Yellowtail snapper,Sensitivity,Prey specificity,22,2,3,NA,5,NA,NA,5,TRUE,TRUE,TRUE
RE,Yellowtail snapper,Sensitivity,Tolerance to ocean acidification,23,3,3,NA,NA,5,NA,5,TRUE,TRUE,TRUE
RE,Yellowtail snapper,Sensitivity,Complexity in reproductive strategy,24,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
RE,Yellowtail snapper,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
RE,Yellowtail snapper,Sensitivity,Specificity in early life history requirements,26,2.2,1,1,2,2,NA,5,TRUE,TRUE,TRUE
RE,Yellowtail snapper,Sensitivity,Stock Size Status,27,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
RE,Yellowtail snapper,Sensitivity,Other stressors,28,2,1,1,3,1,NA,5,TRUE,TRUE,TRUE
RE,Yellowtail snapper,Sensitivity,Population growth rate,30,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
RE,Yellowtail snapper,Sensitivity,Mobility and dispersal or early life stages,31,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
RE,Yellowtail snapper,Sensitivity,Adult mobility,32,2,3,NA,5,NA,NA,5,TRUE,TRUE,TRUE
RE,Yellowtail snapper,Sensitivity,Spawning characteristics,33,2.2,3,NA,4,1,NA,5,TRUE,TRUE,TRUE
RE,Yellowtail snapper,Sensitivity,Predation and competition dynamics,34,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
RE,Yellowtail snapper,Sensitivity,Genetic diversity,35,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
